Date,Country,City,Perpetrator Group,Fatalities,Injured
2013-12-07,Iraq,Baghdad,Unknown,9,2
2013-12-07,Afghanistan,Morghab district,Unknown,1,1
2013-12-06,Somalia,Ceel Buur,Al-Shabaab,1,0
2013-12-07,Iraq,Mishahda,Unknown,2,7
2013-12-07,Somalia,Ceel Buur district,Al-Shabaab,1,0
2013-12-07,Yemen,Sanaa,Unknown,Unknown,Unknown
2013-12-07,Yemen,Dammaj,Huthi Extremists,18,11
2013-12-07,Yemen,Manna,Huthi Extremists,18,11
2013-12-07,Colombia,Inza,Revolutionary Armed Forces of Colombia (FARC),8,38
2013-12-05,Afghanistan,Musa Qala district,Taliban,6,1
2013-12-07,Libya,Benghazi,Unknown,1,0
2013-12-06,Colombia,Taravira,Revolutionary Armed Forces of Colombia (FARC),1,0
2013-12-06,Iraq,Al-Jazirah,Unknown,1,3
2013-12-06,Iraq,Sulayman Beg,Unknown,0,2
2013-12-06,Iraq,Al-Hussainiyah,Unknown,0,6
2013-12-06,Iraq,Samarra,Unknown,3,10
2013-12-06,Iraq,Madain district,Unknown,0,2
2013-12-06,Lebanon,Tripoli,Unknown,1,6
2013-12-06,Iraq,Baghdad,Unknown,3,8
2013-12-06,Iraq,Baghdad,Unknown,2,6
2013-12-06,Kenya,Kwale,Unknown,1,0
2013-12-06,India,Oragitok,Garo National Liberation Army,1,0
2013-12-06,India,Chirang district,National Democratic Front of Bodoland (NDFB),2,0
2013-12-06,Pakistan,Sardheri,Unknown,0,2
2013-12-06,Syria,Qamishli,Islamic State of Iraq and the Levant (ISIL),6,10
2013-12-06,India,Basaguda,Communist Party of India - Maoist (CPI-Maoist),1,0
2013-12-06,Somalia,Mogadishu,Unknown,1,1
2013-12-06,Pakistan,Lahore,Unknown,1,1
2013-12-06,Colombia,Convencion district,Revolutionary Armed Forces of Colombia (FARC),0,1
2013-12-05,Iraq,Baghdad,Unknown,1,0
2013-12-05,Iraq,Mosul,Unknown,1,0
2013-12-05,Iraq,Unknown,Unknown,1,2
2013-12-05,Iraq,Wihdah,Unknown,0,2
2013-12-05,Thailand,Bangkok,Unknown,0,1
2013-12-05,Pakistan,Kech district,Unknown,Unknown,Unknown
2013-12-05,India,Samanda Megapgre,Garo National Liberation Army,2,0
2013-12-05,India,Lucknow,Unknown,Unknown,Unknown
2013-12-05,Pakistan,Chaman,Unknown,0,5
2013-12-05,Afghanistan,Panjgow,Taliban,3,4
2013-12-05,Pakistan,Panjudero,Unknown,Unknown,Unknown
2013-12-06,India,Chota Baghara,Unknown,0,2
2013-12-05,Afghanistan,Zaranj,Unknown,1,3
2013-12-05,Somalia,Unknown,Al-Shabaab,Unknown,Unknown
2013-12-05,Philippines,Zamboanga City,Unknown,0,1
2013-12-05,Philippines,Marawi,Moro Islamic Liberation Front (MILF),1,0
2013-12-04,Afghanistan,Haskah Menah district,Taliban,4,9
2013-12-05,Iraq,Kalar,Unknown,1,0
2013-12-05,Iraq,Arej,Unknown,3,2
2013-12-05,Iraq,Baghdad,Unknown,2,6
2013-12-05,Iraq,Madain,Unknown,2,6
2013-12-05,Central African Republic,Bangui,Unknown,4,6
2013-12-05,Central African Republic,Bangui,Anti-Balaka Militia,54,Unknown
2013-12-05,Somalia,Bosaso,Al-Shabaab,10,37
2013-12-05,Pakistan,Sakhakot,Unknown,2,2
2013-12-05,Pakistan,Bannu,Unknown,1,1
2013-12-05,Pakistan,Chaman,Unknown,1,17
2013-12-05,Yemen,Sanaa,Al-Qaida in the Arabian Peninsula (AQAP),68,215
2013-12-05,Libya,Benghazi,Unknown,1,0
2013-12-05,Libya,Benghazi,Unknown,1,0
2013-12-05,Libya,Benghazi,Unknown,1,0
2013-12-05,Libya,Benghazi,Unknown,1,0
2013-12-05,Philippines,Carmen,Unknown,1,2
2013-12-04,Pakistan,Karachi,Unknown,1,0
2013-12-04,Iraq,Shirqat district,Unknown,1,0
2013-12-04,Iraq,Mukhaysah,Unknown,0,1
2013-12-04,Syria,Aleppo,Unknown,3,6
2013-12-04,Syria,Aleppo,Unknown,3,6
2013-12-04,Syria,Aleppo,Unknown,3,6
2013-12-04,Iraq,Unknown,Unknown,Unknown,0
2013-12-04,Iraq,Ramadi,Unknown,3,3
2013-12-04,Iraq,Baghdad,Unknown,0,1
2013-12-04,Iraq,Mosul,Unknown,0,3
2013-12-04,Iraq,Fallujah,Unknown,1,1
2013-12-04,Iraq,Unknown,Unknown,3,3
2013-12-04,Syria,Aleppo,Unknown,3,6
2013-12-04,Syria,Aleppo,Unknown,3,6
2013-12-04,Pakistan,Bazai,Tehrik-i-Taliban Pakistan (TTP),3,2
2013-12-04,India,Tanda,Unknown,1,0
2013-12-04,Afghanistan,Panjwai district,Taliban,4,0
2013-12-04,Pakistan,Karachi,Unknown,0,3
2013-12-04,Iraq,Baghdad,Unknown,1,0
2013-12-04,Colombia,Tumaco,Revolutionary Armed Forces of Colombia (FARC),0,12
2013-12-04,Pakistan,Jamrud,Unknown,0,4
2013-12-04,Philippines,New Baguio,New People's Army (NPA),0,4
2013-12-04,Afghanistan,Marjah district,Unknown,2,1
2013-12-04,Philippines,Dan-ar,Unknown,1,0
2013-12-04,Iraq,Shirqat district,Unknown,1,0
2013-12-04,Syria,Unknown,Islamic State of Iraq and the Levant (ISIL),1,0
2013-12-04,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),3,0
2013-12-04,Iraq,Fallujah,Unknown,1,1
2013-12-04,Iraq,Qaim,Unknown,1,4
2013-12-04,Iraq,Kirkuk,Unknown,1,4
2013-12-04,Afghanistan,Shirin Tagab district,Unknown,1,0
2013-12-04,Iraq,Kirkuk,Islamic State of Iraq and the Levant (ISIL),11,75
2013-12-04,Iraq,Muqdadiyah,Unknown,0,4
2013-12-05,Afghanistan,Maywand district,Taliban,1,29
2013-12-05,Libya,Benghazi,Unknown,1,0
2013-12-04,Libya,Benghazi,Unknown,0,1
2013-12-04,Libya,Benghazi,Unknown,1,0
2013-12-04,Libya,Benghazi,Unknown,1,0
2013-12-04,Somalia,Lafoole,Al-Shabaab,4,3
2013-12-03,Iraq,Mosul,Unknown,1,0
2013-12-03,Iraq,Unknown,Unknown,1,0
2013-12-03,Iraq,Mahmudiyah,Unknown,0,1
2013-12-03,Iraq,Yathrib,Unknown,1,2
2013-12-03,Iraq,Baghdad,Unknown,1,0
2013-12-03,Iraq,Balad Ruz,Unknown,1,0
2013-12-03,Iraq,Jazirah,Unknown,1,0
2013-12-03,Thailand,Nong Chik district,Unknown,4,2
2013-12-03,Afghanistan,Kabul,Unknown,0,2
2013-12-03,Pakistan,Sambat,Unknown,1,0
2013-12-03,Kenya,Turkana,Unknown,1,3
2013-12-03,Lebanon,Sidon,Unknown,0,5
2013-12-03,Syria,Damascus,Al-Nusrah Front,5,17
2013-12-03,Iraq,Samarra,Unknown,2,8
2013-12-03,Iraq,Balad Ruz,Unknown,1,8
2013-12-03,Iraq,Balad Ruz,Unknown,1,4
2013-12-03,Iraq,Abu Ghraib,Unknown,2,6
2013-12-03,Iraq,Baghdad,Unknown,1,5
2013-12-03,Iraq,Baghdad,Unknown,6,9
2013-12-03,Iraq,Unknown,Unknown,1,3
2013-12-03,Iraq,Tikrit,Unknown,7,18
2013-12-03,Afghanistan,Chaparhar district,Unknown,1,3
2013-12-03,Pakistan,Karachi,Unknown,3,2
2013-12-03,Pakistan,Karachi,Unknown,2,0
2013-12-03,Iraq,Tarmiyah,Unknown,7,18
2013-12-03,India,Aurangabad district,Maoists,7,0
2013-12-03,Iraq,Mosul,Unknown,0,1
2013-12-03,Afghanistan,Gereshk,Taliban (suspected),4,2
2013-12-03,Afghanistan,Marjah,Taliban (suspected),2,10
2013-12-03,Afghanistan,Arghandab district,Taliban,3,3
2013-12-02,Colombia,Naranjal,Revolutionary Armed Forces of Colombia (FARC),2,2
2013-12-03,Somalia,El Wak,Al-Shabaab,3,7
2013-12-03,Somalia,Baidoa district,Al-Shabaab,3,0
2013-12-03,Somalia,Mogadishu,Al-Shabaab,2,0
2013-12-02,Iraq,Nafaq al-Sihah,Unknown,0,1
2013-12-02,Iraq,Mahalabiyah,Unknown,Unknown,Unknown
2013-12-02,Iraq,Mosul,Unknown,1,0
2013-12-02,Pakistan,Quetta,Unknown,0,2
2013-12-02,Pakistan,Spinwam,Unknown,1,0
2013-12-02,Afghanistan,Unknown,Taliban,40,8
2013-12-02,Pakistan,Karachi,Unknown,1,2
2013-12-02,Pakistan,Lehri,Unknown,1,1
2013-12-02,Pakistan,Nushki,Unknown,0,2
2013-12-02,Nigeria,Maiduguri,Boko Haram,Unknown,Unknown
2013-12-02,Nigeria,Maiduguri,Boko Haram,Unknown,Unknown
2013-12-02,Nigeria,Maiduguri,Boko Haram,Unknown,Unknown
2013-12-02,Nigeria,Maiduguri,Boko Haram,Unknown,Unknown
2013-12-02,Nigeria,Maiduguri,Boko Haram,4,0
2013-12-02,Nigeria,Maiduguri,Boko Haram,Unknown,Unknown
2013-12-02,Iraq,Nibaee,Unknown,6,0
2013-12-02,Philippines,Manabuan,Unknown,1,0
2013-12-02,Pakistan,Karachi,Unknown,2,0
2013-12-02,Pakistan,Karachi,"Sipah-I-Mohammed,Tehrik-i-Taliban Pakistan (TTP)",0,1
2013-12-02,Yemen,Seiyun,Al-Qaida in the Arabian Peninsula (AQAP),9,0
2013-12-02,Iraq,Mosul,Unknown,1,0
2013-12-02,Central African Republic,Boali,Anti-Balaka Militia,12,30
2013-12-02,Iraq,Baqubah,Unknown,6,7
2013-12-02,India,Chadoora,Al-Nasireen Group,2,2
2013-12-02,Iraq,Abu Ghraib,Unknown,1,5
2013-12-02,Afghanistan,Jalalabad,Unknown,0,7
2013-12-02,Afghanistan,Nirkh district,Taliban,5,17
2013-12-02,Iran,Saravan,Jaish al-Adl,1,4
2013-12-02,Thailand,Chang Phuak,Unknown,0,3
2013-12-02,Somalia,Mogadishu,Unknown,3,0
2013-12-02,Nigeria,Maiduguri,Boko Haram,26,Unknown
2013-12-02,Libya,Derna,Unknown,0,4
2013-12-02,Libya,Benghazi,Unknown,1,0
2013-12-02,Iraq,Abu Ghraib,Unknown,0,2
2013-12-02,Iraq,Sulaymaniyah,Unknown,0,1
2013-12-02,Iraq,Sulaymaniyah,Unknown,0,1
2013-12-02,Iraq,Mosul,Unknown,0,2
2013-12-02,Iraq,Abu Ghraib,Unknown,0,2
2013-12-02,Iraq,Taji,Unknown,1,2
2013-12-02,Iraq,Mosul,Unknown,1,0
2013-12-01,Iraq,Al-Awjah,Unknown,1,3
2013-12-02,Iraq,Dukhlah,Unknown,0,1
2013-12-01,Philippines,Manila,Unknown,1,0
2013-12-01,Nigeria,Enugu,Unknown,0,2
2013-12-01,Iraq,Baghdad,Unknown,1,0
2013-12-01,Iraq,Abu Ghraib,Unknown,2,3
2013-12-01,Lebanon,Sidon,Jund al-Sham for Tawhid and Jihad,1,1
2013-12-01,Mali,Menaka,Unknown,1,0
2013-12-01,Sudan,Unknown,Unknown,1,0
2013-12-01,Iraq,Fallujah,Unknown,1,1
2013-12-01,Afghanistan,Kando,Taliban,4,0
2013-12-01,Philippines,South Upi,Unknown,0,1
2013-12-01,Yemen,Qatn district,Muslim Fundamentalists (suspected),2,2
2013-12-01,Philippines,Talakag,New People's Army (NPA),3,0
2013-12-01,Libya,Tripoli,Unknown,1,0
2013-12-01,Libya,Benghazi,Unknown,1,1
2013-12-01,Iraq,Baghdad,Unknown,1,0
2013-12-01,Iraq,Riyadh,Unknown,2,1
2013-12-01,Iraq,Wanah,Unknown,2,1
2013-12-01,Iraq,Al-Nasr wa Al-Salam,Unknown,2,3
2013-12-01,Iraq,Muqdadiyah,Unknown,11,25
2013-12-01,Somalia,Baidoa district,Al-Shabaab,Unknown,Unknown
2013-12-01,Somalia,Goof Gaduud,Al-Shabaab,0,1
2013-11-30,Pakistan,Pasni,Baloch Liberation Front (BLF),Unknown,Unknown
2013-11-30,Iraq,Mosul,Unknown,1,0
2013-11-30,Iraq,Mosul,Unknown,1,0
2013-11-30,Pakistan,Yara Khel,Tehrik-i-Taliban Pakistan (TTP),3,2
2013-11-30,Pakistan,Peshawar,Unknown,1,1
2013-11-30,India,Jamalpur,Maoists,3,2
2013-11-30,Iraq,Madain,Unknown,0,1
2013-11-30,Iraq,Madain,Unknown,0,1
2013-11-30,Iraq,Mahmudiyah,Unknown,1,10
2013-11-30,Nigeria,Madayi,Boko Haram,7,15
2013-11-30,Iraq,Baqubah,Unknown,1,0
2013-11-30,Iraq,Tuz Khormato,Unknown,1,3
2013-11-30,Iraq,Unknown,Unknown,1,4
2013-11-30,Iraq,Wanah,Unknown,2,2
2013-11-30,Iraq,Unknown,Unknown,2,6
2013-11-30,Iraq,Mosul,Unknown,0,2
2013-11-30,Iraq,Hawijah,Unknown,2,1
2013-11-30,Iraq,Siniyah,Unknown,0,3
2013-11-30,Iraq,Tikrit,Unknown,1,3
2013-11-30,Iraq,Unknown,Unknown,1,1
2013-11-30,Iraq,Abu Ghraib,Unknown,1,0
2013-11-30,Somalia,Mogadishu,Al-Shabaab (suspected),1,0
2013-11-29,Afghanistan,Bagram,Unknown,2,0
2013-11-29,Yemen,Dammaj,Huthi Extremists,1,1
2013-11-28,Iraq,Yathrib,Unknown,2,0
2013-11-29,India,Sunabeda,Maoists,2,0
2013-11-29,Pakistan,Karachi,Unknown,2,0
2013-11-29,Afghanistan,Lashkar Gah,Unknown,2,2
2013-11-29,Philippines,Valencia,Unknown,1,0
2013-11-29,Afghanistan,Daman district,Taliban,2,7
2013-11-29,Syria,Damascus,Unknown,4,26
2013-11-29,Iraq,Baghdad,Unknown,6,0
2013-11-29,Iraq,Abu Ghraib,Unknown,1,5
2013-11-29,Libya,Benghazi,Unknown,0,Unknown
2013-11-29,Pakistan,Quetta,Unknown,0,1
2013-11-29,Pakistan,Dera Bugti,Unknown,0,1
2013-11-29,Iraq,Baghdad,Unknown,1,0
2013-11-29,Iraq,Baghdad,Unknown,5,6
2013-11-29,Iraq,Hawijah,Unknown,0,4
2013-11-29,Iraq,Nahrawan,Unknown,1,7
2013-11-29,Iraq,Hammam al-Alil,Unknown,1,0
2013-11-29,Somalia,Afmadow,Al-Shabaab,Unknown,Unknown
2013-11-29,Iraq,Anah,Unknown,0,5
2013-11-29,Afghanistan,Kabul,Unknown,1,3
2013-11-28,Syria,Unknown,Islamic State of Iraq and the Levant (ISIL),0,1
2013-11-28,Iraq,Mashahdah,Islamic State of Iraq and the Levant (ISIL),18,0
2013-11-28,Afghanistan,Qalat,Unknown,1,0
2013-11-28,India,Chauliaganj,Unknown,0,1
2013-11-28,Sudan,Toor,Unknown,5,25
2013-11-28,Afghanistan,Pashtun Kot district,Taliban,5,8
2013-11-28,Indonesia,Wurak,Unknown,0,1
2013-11-28,Bangladesh,Dhaka,Unknown,2,17
2013-11-28,Libya,Benghazi,Unknown,0,3
2013-11-28,Libya,Benghazi,Unknown,1,1
2013-11-28,Libya,Benghazi,Unknown,0,1
2013-11-28,Libya,Benghazi,Unknown,0,2
2013-11-28,Nigeria,Sabon Gari,Boko Haram,19,Unknown
2013-11-28,Iraq,Baghdad,Unknown,2,0
2013-11-28,Iraq,Jurf al-Sakhr,Unknown,0,2
2013-11-28,Iraq,Muhawil,Unknown,0,1
2013-11-28,Iraq,Hillah,Unknown,0,10
2013-11-28,Iraq,Hillah,Unknown,0,9
2013-11-28,Iraq,Hillah,Unknown,0,9
2013-11-28,Iraq,Haswah al-Asriyah,Unknown,0,3
2013-11-28,Iraq,Tikrit,Unknown,Unknown,Unknown
2013-11-28,Iraq,Tikrit,Unknown,Unknown,Unknown
2013-11-28,Iraq,Mosul,Unknown,2,0
2013-11-28,Iraq,Tarmiyah,Unknown,2,7
2013-11-28,Iraq,Baghdad,Unknown,1,3
2013-11-28,Iraq,Mahmudiyah,Unknown,2,3
2013-11-28,Iraq,Tuz Khormato,Unknown,0,10
2013-11-28,Iraq,Tuz Khormato,Unknown,3,3
2013-11-28,Iraq,Baghdad,Unknown,2,8
2013-11-28,Iraq,Yathrib,Unknown,6,0
2013-11-28,Iraq,Mosul,Unknown,1,1
2013-11-28,Iraq,Unknown,Unknown,7,0
2013-11-28,Iraq,Najaf,Unknown,4,5
2013-11-28,Iraq,Baiji,Unknown,0,5
2013-11-28,Iraq,Samarra,Unknown,4,3
2013-11-28,Somalia,Jowhar,Al-Shabaab (suspected),1,3
2013-11-28,Iraq,Kut,Unknown,2,3
2013-11-28,Iraq,Suwayrah,Unknown,5,14
2013-11-28,Syria,Damascus,Unknown,0,4
2013-11-28,Syria,Damascus,Unknown,0,4
2013-11-28,Afghanistan,Achin district,Taliban,2,8
2013-11-28,Afghanistan,Achin district,Taliban,1,2
2013-11-27,Syria,Unknown,Unknown,Unknown,1
2013-11-27,Afghanistan,Jalalabad,Unknown,Unknown,Unknown
2013-11-27,Iraq,Al-Fajr,Unknown,1,0
2013-11-27,Pakistan,Karachi,Unknown,2,2
2013-11-27,Iraq,Baghdad,Unknown,1,3
2013-11-28,Philippines,Armena,New People's Army (NPA),1,0
2013-11-27,Afghanistan,Unknown,Unknown,1,0
2013-11-27,Afghanistan,Unknown,Unknown,1,0
2013-11-27,Afghanistan,Unknown,Unknown,0,4
2013-11-27,Afghanistan,Arghandab district,Unknown,4,2
2013-11-27,Afghanistan,Kakaran,Taliban,3,1
2013-11-27,Somalia,Mogadishu,Unknown,1,1
2013-11-27,Afghanistan,Unknown,Taliban,6,1
2013-11-27,Thailand,Mueang Yala district,Separatists,1,5
2013-11-27,Iraq,Hadhar,Unknown,1,0
2013-11-27,Iraq,Baghdad,Unknown,2,5
2013-11-27,Iraq,Qaim,Unknown,1,1
2013-11-27,Iraq,Hashmiyat,Unknown,0,3
2013-11-27,Iraq,Ramadi,Unknown,4,7
2013-11-27,Nigeria,Gashau,Boko Haram (suspected),1,0
2013-11-27,Iraq,Shirqat,Unknown,1,0
2013-11-27,Iraq,Baghdad,Unknown,2,5
2013-11-27,Iraq,Baghdad,Unknown,1,4
2013-11-27,Iraq,Abu Ghraib,Unknown,1,1
2013-11-27,Iraq,Abu Ghraib,Unknown,9,21
2013-11-27,Iraq,Jbara,Unknown,4,10
2013-11-27,Iraq,Habbaniyah,Unknown,6,12
2013-11-28,Iraq,Tikrit,Unknown,2,6
2013-11-27,India,Bijapur district,Maoists,4,3
2013-11-26,Peru,San Martin de Pangoa,Shining Path (SL),1,0
2013-11-26,India,Dumka district,Maoists,5,2
2013-11-26,Iraq,Mosul,Unknown,1,0
2013-11-26,Philippines,Toclong,Unknown,1,0
2013-11-26,Philippines,Puliran,Unknown,0,1
2013-11-26,Pakistan,Hyderabad,Unknown,1,0
2013-11-26,Afghanistan,Unknown,Taliban,2,4
2013-11-26,Yemen,Sanaa,Unknown,1,0
2013-11-26,Nigeria,Rawuru,Fulani Militants (suspected),7,Unknown
2013-11-26,Nigeria,Garubok,Fulani Militants (suspected),9,Unknown
2013-11-26,Nigeria,Daron,Fulani Militants (suspected),8,Unknown
2013-11-26,Nigeria,Katu Kapang,Fulani Militants (suspected),13,Unknown
2013-11-21,Afghanistan,Khush Qadeer,Taliban (suspected),2,0
2013-11-26,Afghanistan,Mata Khan District,Unknown,0,9
2013-11-26,Pakistan,Quetta,Unknown,2,0
2013-11-23,India,Simdega district,People's Liberation Front of India,2,0
2013-11-26,Afghanistan,Giro district,Taliban,1,1
2013-11-26,Syria,Damascus,Unknown,16,31
2013-11-26,Pakistan,Hyderabad,Unknown,0,2
2013-11-26,Pakistan,Hyderabad,Unknown,4,1
2013-11-26,Afghanistan,Deh Rahwod district,Unknown,3,0
2013-11-26,Thailand,Tanyongmat,Separatists,0,1
2013-11-26,Iraq,Tarmiyah,Unknown,5,10
2013-11-26,Iraq,Mosul,Unknown,1,0
2013-11-26,Iraq,Mosul,Unknown,0,1
2013-11-26,Iraq,Tarmiyah,Unknown,5,10
2013-11-26,Iraq,Baghdad,Unknown,1,3
2013-11-26,Iraq,Baghdad,Unknown,0,4
2013-11-26,Iraq,Baghdad,Unknown,1,5
2013-11-26,Pakistan,Mangochar,Unknown,0,1
2013-11-26,Yemen,Sanaa,Al-Qaida in the Arabian Peninsula (AQAP),1,1
2013-11-26,Iraq,Taji,Unknown,5,9
2013-11-26,Iraq,Unknown,Unknown,2,1
2013-11-26,Iraq,Baghdad,Unknown,1,0
2013-11-26,Iraq,Karma,Unknown,1,1
2013-11-26,Iraq,Taji,Unknown,3,0
2013-11-25,Iraq,Balad,Unknown,3,0
2013-11-25,Iraq,Tuz Khormato,Unknown,0,7
2013-11-25,Philippines,Mariquet,Unknown,2,1
2013-11-24,India,Bijni,National Democratic Front of Bodoland (NDFB) (suspected),Unknown,Unknown
2013-11-25,Pakistan,Jhal Magsi district,Unknown,0,3
2013-11-25,Afghanistan,Asmar district,Taliban,0,4
2013-11-25,Syria,Aleppo,Unknown,11,20
2013-11-25,Russia,Khasavyurt,Unknown,1,1
2013-11-25,India,Bongaigaon,National Democratic Front of Bodoland (NDFB),1,4
2013-11-25,Pakistan,Tump,Unknown,1,6
2013-11-25,India,Imphal,United National Liberation Front (UNLF),1,1
2013-11-25,Iraq,Nasiriyah,Unknown,1,0
2013-11-25,Iraq,Baqubah,Unknown,1,0
2013-11-25,Iraq,Saslaj,Unknown,3,4
2013-11-25,Iraq,Baghdad,Unknown,4,4
2013-11-25,Iraq,Mosul,Unknown,3,30
2013-11-25,Iraq,Mosul,Unknown,1,0
2013-11-25,Iraq,Baghdad,Unknown,2,4
2013-11-25,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),9,19
2013-11-25,Iraq,Baghdad,Islamic State of Iraq and the Levant (ISIL) (suspected),9,18
2013-11-25,Iraq,Baghdad,Unknown,1,2
2013-11-25,Iraq,Baghdad,Unknown,1,1
2013-11-25,Iraq,Baghdad,Unknown,1,0
2013-11-25,Iraq,Baghdad,Unknown,3,15
2013-11-25,Iraq,Mosul,Unknown,1,0
2013-11-25,Iraq,Mosul,Unknown,0,1
2013-11-25,Egypt,Cairo,Unknown,0,2
2013-11-25,Somalia,Kismayo,Al-Shabaab,1,6
2013-11-25,Pakistan,Khuzdar,Baloch Liberation Army (BLA),1,1
2013-11-25,Libya,Benghazi,Ansar al-Sharia (Libya),Unknown,Unknown
2013-11-25,Yemen,Seiyun,Unknown,2,3
2013-11-25,Yemen,Seiyun,Unknown,Unknown,Unknown
2013-11-24,Iraq,Unknown,Unknown,1,0
2013-11-24,Iraq,Balad,Unknown,1,0
2013-11-24,Iraq,Shorah,Unknown,1,0
2013-11-24,Iraq,Mosul,Unknown,1,0
2013-11-24,Iraq,Mosul,Unknown,0,2
2013-11-24,Philippines,Manila,Unknown,0,1
2013-11-24,Iraq,Balad,Unknown,1,3
2013-11-24,Yemen,Sanah district,Unknown,0,4
2013-11-24,Iraq,Mosul,Unknown,2,0
2013-11-24,Iraq,Baghdad,Unknown,1,6
2013-11-24,Iraq,Mosul,Unknown,1,0
2013-11-24,Iraq,Rashad district,Unknown,0,3
2013-11-24,Afghanistan,Taluqan,Unknown,1,3
2013-11-24,Philippines,La Libertad,New People's Army (NPA),1,0
2013-11-24,Pakistan,Quetta,Unknown,1,0
2013-11-24,Iraq,Baghdad,Unknown,0,3
2013-11-24,Iraq,Baghdad,Unknown,1,7
2013-11-24,Iraq,Madain,Unknown,0,1
2013-11-24,Iraq,Shirqat,Unknown,0,1
2013-11-24,Pakistan,Parachinar,Unknown,1,0
2013-11-24,Pakistan,Parachinar,Unknown,2,3
2013-11-24,Iraq,Baiji,Unknown,1,1
2013-11-24,Pakistan,Karamkot,Mujahideen Ansar,2,5
2013-11-24,Pakistan,Karachi,Unknown,0,2
2013-11-24,Nigeria,Chinene,Boko Haram (suspected),Unknown,Unknown
2013-11-24,Nigeria,Arboko,Boko Haram (suspected),Unknown,Unknown
2013-11-24,Nigeria,Kuka,Unknown,5,Unknown
2013-11-24,Yemen,Unknown,Unknown,0,3
2013-11-24,Yemen,Seiyun,Al-Qaida in the Arabian Peninsula (AQAP),4,1
2013-11-24,Sudan,Kabkayiya,Unknown,1,0
2013-11-24,Afghanistan,Jalalabad,Taliban,2,1
2013-11-23,Pakistan,Nushki district,Unknown,Unknown,Unknown
2013-11-23,India,Thethaitangar,People's Liberation Front of India,1,0
2013-11-23,Iraq,Tuz Khormato,Islamic State of Iraq and the Levant (ISIL),6,20
2013-11-23,Iraq,Tikrit,Unknown,1,0
2013-11-23,Iraq,Tikrit,Unknown,1,0
2013-11-23,Iraq,Tikrit,Unknown,1,0
2013-11-23,Iraq,Baqubah,Unknown,5,0
2013-11-23,Iraq,Ramadi,Unknown,7,0
2013-11-23,Iraq,Karma,Muslim Fundamentalists,4,0
2013-11-23,India,Damparengpui,National Liberation Front of Tripura (NLFT),0,3
2013-11-23,Thailand,Tha Muang,Unknown,0,4
2013-11-23,Lebanon,Tripoli,Unknown,0,2
2013-11-23,Afghanistan,Shorabak district,Unknown,2,0
2013-11-22,Pakistan,Hasham Charmang,Unknown,0,2
2013-11-23,Pakistan,Sibi,Unknown,2,0
2013-11-23,Iraq,Baqubah,Unknown,1,0
2013-11-23,Iraq,Baghdad,Unknown,0,2
2013-11-23,Iraq,Baghdad,Unknown,1,0
2013-11-22,Iraq,Gelyuhan,Unknown,1,0
2013-11-23,Iraq,Mosul,Unknown,3,6
2013-11-23,Iraq,Tal Afar,Unknown,3,18
2013-11-23,Syria,Unknown,Unknown,1,0
2013-11-23,Iraq,Tuz Khormato,Islamic State of Iraq and the Levant (ISIL),6,20
2013-11-23,Lebanon,Tripoli,Unknown,0,4
2013-11-23,Somalia,Mogadishu,Al-Shabaab,1,0
2013-11-23,Libya,Derna,Unknown,1,0
2013-11-23,Afghanistan,Khost,Unknown,1,7
2013-11-22,Iraq,Madain,Unknown,3,6
2013-11-22,Iraq,Baiji,Islamic State of Iraq and the Levant (ISIL),6,Unknown
2013-11-22,Iraq,Baiji,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2013-11-21,Yemen,Dammaj,Unknown,2,0
2013-11-22,Iraq,Baghdad,Unknown,1,0
2013-11-22,Pakistan,Bannu district,Unknown,1,0
2013-11-22,Afghanistan,Morghab district,Taliban,8,23
2013-11-22,Pakistan,Karachi,Unknown,0,1
2013-11-22,Pakistan,Hasham Charmang,Unknown,0,2
2013-11-22,Pakistan,Karachi,Unknown,0,1
2013-11-22,India,Howrah,Unknown,0,1
2013-11-22,Iraq,Baghdad,Unknown,1,0
2013-11-22,Iraq,Khalis,Unknown,2,0
2013-11-22,Iraq,Baghdad,Unknown,1,0
2013-11-22,Iraq,Nahrawan,Unknown,3,10
2013-11-22,Iraq,Hammam al-Alil,Unknown,1,2
2013-11-22,Iraq,Hammam al-Alil,Unknown,2,2
2013-11-22,Iraq,Baghdad,Unknown,2,5
2013-11-22,Iraq,Abu Ghraib,Unknown,1,4
2013-11-22,Iraq,Tarmiyah,Unknown,3,3
2013-11-22,Iraq,Baghdad,Unknown,6,18
2013-11-22,Afghanistan,Unknown,Taliban,0,1
2013-11-22,Bangladesh,Dhaka,Unknown,0,1
2013-11-21,Colombia,Toribio,Revolutionary Armed Forces of Colombia (FARC),0,1
2013-11-22,Yemen,Sanaa,Unknown,1,0
2013-11-22,Mali,Bamako,Unknown,0,1
2013-11-22,Pakistan,Karachi,Tehrik-i-Taliban Pakistan (TTP),3,18
2013-11-22,Pakistan,Karachi,Tehrik-i-Taliban Pakistan (TTP),3,18
2013-11-21,Pakistan,Quetta,Unknown,0,1
2013-11-21,Yemen,Dammaj,Huthi Extremists,1,3
2013-11-21,Thailand,Bangkok,Unknown,0,3
2013-11-21,Colombia,Saravena,Unknown,1,0
2013-11-21,Afghanistan,Manogai,Taliban,0,11
