"Country or Area","Year","Value","Value Footnotes"
"Low & middle income","1969","86.558546621892",""
"Low & middle income","1968","88.5100114864082",""
"Low & middle income","1967","90.6446723807418",""
"Low & middle income","1966","92.115187387913",""
"Low & middle income","1965","93.6049062033437",""
"Low & middle income","1964","95.0853351500021",""
"Low & middle income","1963","96.596775924502",""
"Low & middle income","1962","98.0432067496985",""
"Low & middle income","1961","98.500715009123",""
"Low & middle income","1960","98.4687871781798",""
"Low income","2014","98.868893061328",""
"Low income","2013","101.439416725023",""
"Low income","2012","104.015752834012",""
"Low income","2011","106.46990465273",""
"Low income","2010","108.910658609641",""
"Low income","2009","111.314814340037",""
"Low income","2008","113.697795485998",""
"Low income","2007","116.060413963412",""
"Low income","2006","117.989502627437",""
"Low income","2005","119.914758512642",""
"Low income","2004","121.794786682217",""
"Low income","2003","123.644451004736",""
"Low income","2002","125.50710512609",""
"Low income","2001","126.763690209883",""
"Low income","2000","128.178478489646",""
"Low income","1999","129.771453553414",""
"Low income","1998","131.546713345655",""
"Low income","1997","133.374770599101",""
"Low income","1996","134.282148528759",""
"Low income","1995","134.852623872104",""
"Low income","1994","135.087061539996",""
"Low income","1993","134.92656110851",""
"Low income","1992","134.497393301189",""
"Low income","1991","133.835874268902",""
"Low income","1990","133.396823363141",""
"Low income","1989","133.08160076638",""
"Low income","1988","132.979829562837",""
"Low income","1987","133.089147805273",""
"Low income","1986","133.371405627982",""
"Low income","1985","133.762507142056",""
"Low income","1984","134.329594146648",""
"Low income","1983","135.097493026026",""
"Low income","1982","135.960128260813",""
"Low income","1981","136.81440904029",""
"Low income","1980","137.474392386725",""
"Low income","1979","137.723086660812",""
"Low income","1978","137.617635199658",""
"Low income","1977","137.366496661527",""
"Low income","1976","136.513184689533",""
"Low income","1975","136.162926560087",""
"Low income","1974","136.153882001357",""
"Low income","1973","136.703001198276",""
"Low income","1972","137.541453282524",""
"Low income","1971","138.917943055994",""
"Low income","1970","139.702723784016",""
"Low income","1969","139.987349922272",""
"Low income","1968","139.603854952799",""
"Low income","1967","138.768762155511",""
"Low income","1966","137.921302586865",""
"Low income","1965","137.502729074585",""
"Low income","1964","137.106197104298",""
"Low income","1963","137.046052190564",""
"Low income","1962","137.21187256002",""
"Low income","1961","137.102666675002",""
"Low income","1960","136.759993015493",""
"Lower middle income","2014","46.7318280863161",""
"Lower middle income","2013","48.1254175590804",""
"Lower middle income","2012","49.5107404700758",""
"Lower middle income","2011","50.8795193450222",""
"Lower middle income","2010","52.2476145309897",""
"Lower middle income","2009","53.61556688664",""
"Lower middle income","2008","54.9838446520894",""
"Lower middle income","2007","56.3614280542416",""
"Lower middle income","2006","58.0820182290607",""
"Lower middle income","2005","59.8198415808182",""
"Lower middle income","2004","61.5716209845906",""
"Lower middle income","2003","63.3390410231384",""
"Lower middle income","2002","65.1171346880129",""
"Lower middle income","2001","67.1564590123884",""
"Lower middle income","2000","69.2009969541427",""
"Lower middle income","1999","71.2559383992454",""
"Lower middle income","1998","73.3191550059707",""
"Lower middle income","1997","75.3765880699639",""
"Lower middle income","1996","78.1745053446983",""
"Lower middle income","1995","80.9359300287224",""
"Lower middle income","1994","83.6668960522008",""
"Lower middle income","1993","86.3610426156529",""
"Lower middle income","1992","89.0304545765406",""
"Lower middle income","1991","91.0442598706063",""
"Lower middle income","1990","93.0780439526647",""
"Lower middle income","1989","95.101569201014",""
"Lower middle income","1988","97.1759340355849",""
"Lower middle income","1987","99.2733795594435",""
"Lower middle income","1986","100.87621575048",""
"Lower middle income","1985","102.455493580043",""
"Lower middle income","1984","103.982769816375",""
"Lower middle income","1983","105.458864920796",""
"Lower middle income","1982","106.891050614742",""
"Lower middle income","1981","107.525927781229",""
"Lower middle income","1980","108.1598943623",""
"Lower middle income","1979","108.743730085646",""
"Lower middle income","1978","109.315280695303",""
"Lower middle income","1977","109.87729210253",""
"Lower middle income","1976","110.222053034402",""
"Lower middle income","1975","110.570996397587",""
"Lower middle income","1974","111.026238495402",""
"Lower middle income","1973","111.504347749928",""
"Lower middle income","1972","112.048067374043",""
"Lower middle income","1971","112.567085343626",""
"Lower middle income","1970","113.245160257482",""
"Lower middle income","1969","113.878928012572",""
"Lower middle income","1968","114.694736825227",""
"Lower middle income","1967","115.650072032073",""
"Lower middle income","1966","115.927100928077",""
"Lower middle income","1965","116.106999795417",""
"Lower middle income","1964","116.139168493101",""
"Lower middle income","1963","116.04912058295",""
"Lower middle income","1962","115.803924546723",""
"Lower middle income","1961","115.381729314646",""
"Lower middle income","1960","114.820258815561",""
"Luxembourg","2014","6.1496",""
"Luxembourg","2013","6.5708",""
"Luxembourg","2012","6.992",""
"Luxembourg","2011","7.5188",""
"Luxembourg","2010","8.0456",""
"Luxembourg","2009","8.5724",""
"Luxembourg","2008","9.0992",""
"Luxembourg","2007","9.626",""
"Luxembourg","2006","10.041",""
"Luxembourg","2005","10.456",""
"Luxembourg","2004","10.871",""
"Luxembourg","2003","11.286",""
"Luxembourg","2002","11.701",""
"Luxembourg","2001","11.3926",""
"Luxembourg","2000","11.0842",""
"Luxembourg","1999","10.7758",""
"Luxembourg","1998","10.4674",""
"Luxembourg","1997","10.159",""
"Luxembourg","1996","10.6316",""
"Luxembourg","1995","11.1042",""
"Luxembourg","1994","11.5768",""
"Luxembourg","1993","12.0494",""
"Luxembourg","1992","12.522",""
"Luxembourg","1991","12.2974",""
"Luxembourg","1990","12.0728",""
"Luxembourg","1989","11.8482",""
"Luxembourg","1988","11.6236",""
"Luxembourg","1987","11.399",""
"Luxembourg","1986","11.9338",""
"Luxembourg","1985","12.4686",""
"Luxembourg","1984","13.0034",""
"Luxembourg","1983","13.5382",""
"Luxembourg","1982","14.073",""
"Luxembourg","1981","15.1196",""
"Luxembourg","1980","16.1662",""
"Luxembourg","1979","17.2128",""
"Luxembourg","1978","18.2594",""
"Luxembourg","1977","19.306",""
"Luxembourg","1976","20.8684",""
"Luxembourg","1975","22.4308",""
"Luxembourg","1974","23.9932",""
"Luxembourg","1973","25.5556",""
"Luxembourg","1972","27.118",""
"Luxembourg","1971","27.3988",""
"Luxembourg","1970","27.6796",""
"Luxembourg","1969","27.9604",""
"Luxembourg","1968","28.2412",""
"Luxembourg","1967","28.522",""
"Luxembourg","1966","28.1538",""
"Luxembourg","1965","27.7856",""
"Luxembourg","1964","27.4174",""
"Luxembourg","1963","27.0492",""
"Luxembourg","1962","26.681",""
"Luxembourg","1961","26.3132",""
"Luxembourg","1960","25.9454",""
"Macao SAR, China","2014","3.4972",""
"Macao SAR, China","2013","3.6826",""
"Macao SAR, China","2012","3.868",""
"Macao SAR, China","2011","3.7348",""
"Macao SAR, China","2010","3.6016",""
"Macao SAR, China","2009","3.4684",""
"Macao SAR, China","2008","3.3352",""
"Macao SAR, China","2007","3.202",""
"Macao SAR, China","2006","3.392",""
"Macao SAR, China","2005","3.582",""
"Macao SAR, China","2004","3.772",""
"Macao SAR, China","2003","3.962",""
"Macao SAR, China","2002","4.152",""
"Macao SAR, China","2001","4.6032",""
"Macao SAR, China","2000","5.0544",""
"Macao SAR, China","1999","5.5056",""
"Macao SAR, China","1998","5.9568",""
"Macao SAR, China","1997","6.408",""
"Macao SAR, China","1996","6.5264",""
"Macao SAR, China","1995","6.6448",""
"Macao SAR, China","1994","6.7632",""
"Macao SAR, China","1993","6.8816",""
"Macao SAR, China","1992","7",""
"Macao SAR, China","1991","6.7888",""
"Macao SAR, China","1990","6.5776",""
"Macao SAR, China","1989","6.3664",""
"Macao SAR, China","1988","6.1552",""
"Macao SAR, China","1987","5.944",""
"Macao SAR, China","1986","6.6744",""
"Macao SAR, China","1985","7.4048",""
"Macao SAR, China","1984","8.1352",""
"Macao SAR, China","1983","8.8656",""
"Macao SAR, China","1982","9.596",""
"Macao SAR, China","1981","9.306",""
"Macao SAR, China","1980","9.016",""
"Macao SAR, China","1979","8.726",""
"Macao SAR, China","1978","8.436",""
"Macao SAR, China","1977","8.146",""
"Macao SAR, China","1976","7.7496",""
"Macao SAR, China","1975","7.3532",""
"Macao SAR, China","1974","6.9568",""
"Macao SAR, China","1973","6.5604",""
"Macao SAR, China","1972","6.164",""
"Macao SAR, China","1971","6.028",""
"Macao SAR, China","1970","5.892",""
"Macao SAR, China","1969","5.756",""
"Macao SAR, China","1968","5.62",""
"Macao SAR, China","1967","5.484",""
"Macao SAR, China","1966","6.4182",""
"Macao SAR, China","1965","7.3524",""
"Macao SAR, China","1964","8.2866",""
"Macao SAR, China","1963","9.2208",""
"Macao SAR, China","1962","10.155",""
"Macao SAR, China","1961","11.882",""
"Macao SAR, China","1960","13.609",""
"Macedonia, FYR","2014","17.8554",""
"Macedonia, FYR","2013","18.4472",""
"Macedonia, FYR","2012","19.039",""
"Macedonia, FYR","2011","19.3706",""
"Macedonia, FYR","2010","19.7022",""
"Macedonia, FYR","2009","20.0338",""
"Macedonia, FYR","2008","20.3654",""
"Macedonia, FYR","2007","20.697",""
"Macedonia, FYR","2006","21.3018",""
"Macedonia, FYR","2005","21.9066",""
"Macedonia, FYR","2004","22.5114",""
"Macedonia, FYR","2003","23.1162",""
"Macedonia, FYR","2002","23.721",""
"Macedonia, FYR","2001","25.9318",""
"Macedonia, FYR","2000","28.1426",""
"Macedonia, FYR","1999","30.3534",""
"Macedonia, FYR","1998","32.5642",""
"Macedonia, FYR","1997","34.775",""
"Macedonia, FYR","1996","36.4546",""
"Macedonia, FYR","1995","38.1342",""
"Macedonia, FYR","1994","39.8138",""
"Macedonia, FYR","1993","41.4934",""
"Macedonia, FYR","1992","43.173",""
"Macedonia, FYR","1991","44.281",""
"Macedonia, FYR","1990","45.389",""
"Macedonia, FYR","1989","46.497",""
"Macedonia, FYR","1988","47.605",""
"Macedonia, FYR","1987","48.713",""
"Macedonia, FYR","1986","49.1448",""
"Macedonia, FYR","1985","49.5766",""
"Macedonia, FYR","1984","50.0084",""
"Macedonia, FYR","1983","50.4402",""
"Macedonia, FYR","1982","50.872",""
"Macedonia, FYR","1981","50.71",""
"Macedonia, FYR","1980","50.548",""
"Macedonia, FYR","1979","50.386",""
"Macedonia, FYR","1978","50.224",""
"Macedonia, FYR","1977","50.062",""
"Macedonia, FYR","1976","49.2944",""
"Macedonia, FYR","1975","48.5268",""
"Macedonia, FYR","1974","47.7592",""
"Macedonia, FYR","1973","46.9916",""
"Macedonia, FYR","1972","46.224",""
"Macedonia, FYR","1971","45.9618",""
"Macedonia, FYR","1970","45.6996",""
"Macedonia, FYR","1969","45.4374",""
"Macedonia, FYR","1968","45.1752",""
"Macedonia, FYR","1967","44.913",""
"Macedonia, FYR","1966","43.6308",""
"Macedonia, FYR","1965","42.3486",""
"Macedonia, FYR","1964","41.0664",""
"Macedonia, FYR","1963","39.7842",""
"Macedonia, FYR","1962","38.502",""
"Macedonia, FYR","1961","37.8892",""
"Macedonia, FYR","1960","37.2764",""
"Madagascar","2014","117.494",""
"Madagascar","2013","120.168",""
"Madagascar","2012","122.842",""
"Madagascar","2011","125.1284",""
"Madagascar","2010","127.4148",""
"Madagascar","2009","129.7012",""
"Madagascar","2008","131.9876",""
"Madagascar","2007","134.274",""
"Madagascar","2006","137.3138",""
"Madagascar","2005","140.3536",""
"Madagascar","2004","143.3934",""
"Madagascar","2003","146.4332",""
"Madagascar","2002","149.473",""
"Madagascar","2001","150.6022",""
"Madagascar","2000","151.7314",""
"Madagascar","1999","152.8606",""
"Madagascar","1998","153.9898",""
"Madagascar","1997","155.119",""
"Madagascar","1996","154.1272",""
"Madagascar","1995","153.1354",""
"Madagascar","1994","152.1436",""
"Madagascar","1993","151.1518",""
"Madagascar","1992","150.16",""
"Madagascar","1991","150.2672",""
"Madagascar","1990","150.3744",""
"Madagascar","1989","150.4816",""
"Madagascar","1988","150.5888",""
"Madagascar","1987","150.696",""
"Madagascar","1986","149.0804",""
"Madagascar","1985","147.4648",""
"Madagascar","1984","145.8492",""
"Madagascar","1983","144.2336",""
"Madagascar","1982","142.618",""
"Madagascar","1981","146.0984",""
"Madagascar","1980","149.5788",""
"Madagascar","1979","153.0592",""
"Madagascar","1978","156.5396",""
"Madagascar","1977","160.02",""
"Madagascar","1976","160.6032",""
"Madagascar","1975","161.1864",""
"Madagascar","1974","161.7696",""
"Madagascar","1973","162.3528",""
"Madagascar","1972","162.936",""
"Madagascar","1971","162.1476",""
"Madagascar","1970","161.3592",""
"Madagascar","1969","160.5708",""
"Madagascar","1968","159.7824",""
"Madagascar","1967","158.994",""
"Madagascar","1966","158.2932",""
"Madagascar","1965","157.5924",""
"Madagascar","1964","156.8916",""
"Madagascar","1963","156.1908",""
"Madagascar","1962","155.49",""
"Madagascar","1961","155.49",""
"Madagascar","1960","155.49",""
"Malawi","2014","136.972",""
"Malawi","2013","138.595",""
"Malawi","2012","140.218",""
"Malawi","2011","143.4576",""
"Malawi","2010","146.6972",""
"Malawi","2009","149.9368",""
"Malawi","2008","153.1764",""
"Malawi","2007","156.416",""
"Malawi","2006","156.7946",""
"Malawi","2005","157.1732",""
"Malawi","2004","157.5518",""
"Malawi","2003","157.9304",""
"Malawi","2002","158.309",""
"Malawi","2001","159.866",""
"Malawi","2000","161.423",""
"Malawi","1999","162.98",""
"Malawi","1998","164.537",""
"Malawi","1997","166.094",""
"Malawi","1996","165.7242",""
"Malawi","1995","165.3544",""
"Malawi","1994","164.9846",""
"Malawi","1993","164.6148",""
"Malawi","1992","164.245",""
"Malawi","1991","170.3046",""
"Malawi","1990","176.3642",""
"Malawi","1989","182.4238",""
